text,code,sentiment,label,MLSet
"Great work...this is awesome stuff.
",1,positive,0,Train
sorry.,-1,negative,1,Train
"Actually I don't want to specify the encoding, because I don't care how the data is transported to me.",-1,negative,1,Test
"> then we don't save IO by limiting the buffer size to 1 KB

I'm confused by this.",-1,negative,1,Train
"Marcelo, thanks for pointing out this; it is now fixed in rev.",1,positive,0,Train
CSS is really confusing sometimes.,-1,negative,1,Train
"Thanks for figuring this one out and providing the patch, Jamie!",1,positive,0,Train
"Thanks a lot!

",1,positive,0,Train
Damn time has flown...,-1,negative,1,Train
thanks to Ernst Fastl for adding this.,1,positive,0,Train
In current version the same error cause different messages because there are many commiters.,-1,negative,1,Validate
"Not only it's the first one in my life I'm seeing multiple ways of closing the same thing, it also conceals programming errors.",-1,negative,1,Train
I'm confused.,-1,negative,1,Train
First guess: something's getting confused about reversed-ness.,-1,negative,1,Train
"Sorry, this should be YARN JIRA - filed YARN-350 instead",-1,negative,1,Train
"Thanks for your patience.
",1,positive,0,Validate
Looks quite perfect after solving PDFBOX-490.,1,positive,0,Train
"I'm sorry Mark,

I came back here to remove my comment as after building the app from scratch I have found that by default it used 
WhenExhaustedAction = GROW and not BLOCK!",-1,negative,1,Test
"And boy, hell broke loose ;)

So... the biggest issue I'm facing is indeed with Random sharing across threads.",-1,negative,1,Train
"cool, no worries.",1,positive,0,Train
"BTW: This is one reason why I hate this autoboxing shit since Java 5. I would love to have a way to prevent it in code (forbidden checks should detect this somehow).
",-1,negative,1,Test
Sorry.,-1,negative,1,Test
"RMAppAttemptImpl.recoverAppAttemptTokens()

Looks like all changes in RMAppImpl are unnecessary.",-1,negative,1,Train
Thank you for the patch Sergey. ,1,positive,0,Test
How on earth is it buggy?,-1,negative,1,Train
"Sorry ;-) +1
",-1,negative,1,Train
Doing it at the hackathon you'd have a few fellas at your shoulder to give you pointers should you get stuck.,-1,negative,1,Train
"No, it's not off the table, but it's moot unless we decide we want cqlsh in-tree at all.",-1,negative,1,Train
Patch applied with thanks!,1,positive,0,Train
"But, even if it wasn't it would be totally worthless where it is at.",-1,negative,1,Train
"The patch should be relatively trivial, but like I said, I have no idea if there is other important stuff going on there or not.",-1,negative,1,Train
"Thanks Areek, patch looks good!",1,positive,0,Validate
"Many thanks, Neeme.",1,positive,0,Validate
"Thanks for taking a look, Jiannan
",1,positive,0,Train
"Ignore comment.

",-1,negative,1,Validate
"Thanks, Myrna.",1,positive,0,Train
My bad.,-1,negative,1,Test
My bad.,-1,negative,1,Train
" if you want to make these optimizations, fix the APIs so its intuitive, otherwise, no way.",-1,negative,1,Validate
I disagree... and I guess I'm willing to go to bat for this.,-1,negative,1,Test
I found the (sad) attempt at a script you asked about and uploaded it to MAPREDUCE-4282.,-1,negative,1,Train
Sorry about that.,-1,negative,1,Validate
"Fixed in svn revision 533916.

thanks,
dims",1,positive,0,Test
"Hi, very cool!",1,positive,0,Train
"If I can give you one advice on this one, I'd say this: fuck Derby, use H2 instead as the default embedded database.",-1,negative,1,Train
Thats sweet that you have the prior experience hacking this on top of a store already.,1,positive,0,Train
Thanks Suresh.,1,positive,0,Train
(Do nothing): Are you serious about that?,-1,negative,1,Train
"You're results are awesome Paul. Great work :)
Looking forward to see your new JSON parser in trunk whenever you think is ready.",1,positive,0,Train
"Yes, sorry.",-1,negative,1,Train
"Well, that sucks.",-1,negative,1,Train
"I don't have very much experience on branch-1, would you like to take a shot at the port?",-1,negative,1,Validate
This whole thing is really pretty trivial.,-1,negative,1,Train
The rest are *totally* unrelated.,-1,negative,1,Train
"Sorry Chris,

I missed it, done !",-1,negative,1,Train
"@idiot Yeah, I was on that idiot-path for a good while but commons-lang is a hairball, at least where this hashcode making and equals is concerned.",-1,negative,1,Train
Thanks once again.,1,positive,0,Train
 Automatic location selection is very cool.,1,positive,0,Train
"Thanks for the report, and sorry its taken so long to fix it.",-1,negative,1,Train
Thanks for sweet patch Erik.,1,positive,0,Validate
My bad.,-1,negative,1,Train
"So very cool, and so very committed-- thanks Matthias, this is awesome.",1,positive,0,Train
Excuse me for stolen assignement.,-1,negative,1,Train
Splitting an existing sub-shard gets stuck up.,-1,negative,1,Train
"Thanks so much, sorry that this isn't in the appropriate place.",-1,negative,1,Train
My error.,-1,negative,1,Train
Damn it !,-1,negative,1,Train
"My bad, I screwed up the assertion -> RuntimeException transition.",-1,negative,1,Train
My bad.,-1,negative,1,Train
Thanks Suresh,1,positive,0,Train
Sorry.,-1,negative,1,Test
" We should not invoke the global synced fieldnumbers shit for every element, only when the setting actually changes",-1,negative,1,Validate
"Um sorry, i thought this ticket was about something else - patch attached, David would you give a try?",-1,negative,1,Train
thanks edgar for finding this one!,1,positive,0,Train
I've tested them out and everything is fine.,1,positive,0,Train
Hell or high water.,-1,negative,1,Validate
"no, sorry - priorities have been shifted around...",-1,negative,1,Train
"I have stupidly deleted the original test dir, but judging from the suite's output files, no output was created after 3 1/2 hours.",-1,negative,1,Train
"Thanks in advance
Jens
",1,positive,0,Train
"Mac, looks like the tests are failing (especially TestHarFileSystem).",-1,negative,1,Train
Didn't got the time to try it yet.,-1,negative,1,Train
"If that would be the case, this would be bad design.",-1,negative,1,Validate
Thanks for providing the patch.,1,positive,0,Validate
Tabs are evil.,-1,negative,1,Train
Thanks for being patient Devaraj!,1,positive,0,Test
If they do then Suse's cpio works for old ascii but the -c switch is broken.,-1,negative,1,Train
Thanks Sijie.,1,positive,0,Train
Thanks Ashutosh and Gunther for your help!,1,positive,0,Train
"Ok, wow, welcome to Linux hell...",-1,negative,1,Train
Pretty much everything that FSNamesystem (ie.,-1,negative,1,Train
#NAME?,-1,negative,1,Train
"Aside from the job succeeding (it doesn't), what effect should I be able to measure (in order to see if this is doing anything)?",-1,negative,1,Train
This patch really helped.,1,positive,0,Train
Thanks Ilya.,1,positive,0,Train
"Grumble, grumble...",-1,negative,1,Validate
Damn it !,-1,negative,1,Validate
"sorry, this bug is *not* fixed.",-1,negative,1,Train
Sorry about the report.,-1,negative,1,Train
Thanks Elena.,1,positive,0,Validate
Sorry I'm wrong about #2.,-1,negative,1,Train
"Brilliant feedback, thanks! I'm glad you found the issue, and the solution!",1,positive,0,Validate
"Thanks for the patch Niall, +1",1,positive,0,Train
Thanks Hairong!,1,positive,0,Train
"That irritated the hell out of me too, but I didn't realise it was configurable in the .launch file.",-1,negative,1,Train
Enjoy!,1,positive,0,Test
Thanks for your work on this Allen!,1,positive,0,Train
thanks Tomas!,1,positive,0,Train
"Thanks, JinJie!",1,positive,0,Train
That sounds like a plan. I love peer-reviews... :-),1,positive,0,Train
"http://svn.apache.org/viewvc?view=rev&revision=468444

Deepal,
Thanks!",1,positive,0,Validate
That's pretty unlikely.,-1,negative,1,Validate
I like Richards update as well :) What I did was out of pure anger so it may not have been the sexiest.,1,positive,0,Train
I'm a pretty strong -0 on this.,-1,negative,1,Train
"Yes it is a dup, thanks Mike for taking care of this (I planned to do this yesterday but didn't make it)",-1,negative,1,Validate
Who made this stupid rule?,-1,negative,1,Train
"Yes please - pull request away, my friend!",1,positive,0,Train
An output connector should also have a say in what URLs it will accept.,-1,negative,1,Train
Sorry again!,-1,negative,1,Train
Thanks for the reviews..,1,positive,0,Validate
"It sucks to lose the code readability, but it seems like a reasonable price to pay.",-1,negative,1,Validate
"HADOOP-2949:
 - If tarball is specified, HOD no longer validates for the pkgs directory in gridservice-hdfs or mapred sections as these are not going to be used anyway.",-1,negative,1,Train
Bug in existing testDelegationTokenRestoredOnRMrestart().,-1,negative,1,Train
This is always a really bad way to design software.,-1,negative,1,Train
"Great! Awesome work, Nick, and thanks for the clarification, Bill. ",1,positive,0,Train
Sorry for the delay.,-1,negative,1,Train
"897392
Thanks Sharan !
",1,positive,0,Validate
Awesome speedup! Finally all this work shows great results!!,1,positive,0,Train
"@Subbu:
Glad I was able to help.",1,positive,0,Train
"Sorry guys, I've been pretty busy @ work but I have been watching this.",-1,negative,1,Validate
"Sorry , fixed.",-1,negative,1,Train
"So I also changed a test to test a non-ascii stopword :)
",-1,negative,1,Train
Pull it back in if you think different.,-1,negative,1,Train
"Damn, Chuck is scary.",-1,negative,1,Validate
Thanks Koji!,1,positive,0,Train
"It also happens at the very startup after he has loaded only 3 sstables (hence DataTracker likely have 3 sstables, not a shit load).",-1,negative,1,Train
"Cool, will do!  Thanks for the review and good questions... and the whole idea! :)",1,positive,0,Validate
Bugs like this make me sad.,-1,negative,1,Validate
"Wow, that was some bad copy/paste work.",-1,negative,1,Test
Thanks Stepan.,1,positive,0,Validate
bq. this is solr's fault by having a getter that does some heavy duty xml shit.,-1,negative,1,Train
":)

I've renamed ComponentColorProperty to be ComponentColorElement and RelationshipAggregation to TwistieAggregation.",1,positive,0,Train
The responder seemed to be a bottleneck.,-1,negative,1,Validate
"Thanks, Adrian!",1,positive,0,Train
"I think the correct resolution is to ensure that the prefix stack mechanism 
gets reset each time the XMLReader is used.",-1,negative,1,Train
"Thanks, Tom",1,positive,0,Test
Sorry for the noise.,-1,negative,1,Train
"In fact, if you happen to know why ObserverHammerQuorumTest is failing with this latest patch, I'd love to hear.",1,positive,0,Validate
HTML is quite uncomfortable to work with.,-1,negative,1,Train
bq. First of welcome :) Thank you. ,1,positive,0,Train
"Hi Suran,

The new catalogs_b.patch looks very good.",1,positive,0,Train
"Sorry about that...

http://bit.ly/12UiaS",-1,negative,1,Validate
This is bad.,-1,negative,1,Train
"Oh, I'm sorry, I was unclear.",-1,negative,1,Train
"Hmm, that sucks.",-1,negative,1,Validate
"Sorry, my code base is a little old, looks like HADOOP-9147 add some new test in TestFileStatus. ",-1,negative,1,Train
"Oopps, bad move !",-1,negative,1,Train
"@mahadev - I would love to help test a patch :) I'm currently using 3.3.1 + ZOOKEEPER-744 + ZOOKEEPER-790, applied in that order.",1,positive,0,Test
> I hated that aspect of working for commercial companies.,-1,negative,1,Train
"cool stuff! a good candidate to put on myfaces-commons-utils, so the user can just add the resource handler on its webapp faces-config.",1,positive,0,Train
"Yes, the patch is badly named - sorry!",-1,negative,1,Train
"It seems some of the wrappers in ink_hrtime.h() might no longer be used either, e.g. ink_gettimeofday() is never used, so lets get rid of that shit.",-1,negative,1,Train
"Unless we switch to Antlr 3.0 ( and even though, I'm not sure this would fix the problem), there is nothing we can do.",-1,negative,1,Train
"If you know of a way, please describe it.",-1,negative,1,Train
 I like the elegant parser!  ,1,positive,0,Validate
Thanks Doug for the change.,1,positive,0,Train
Thanks for the patch Mubarak.,1,positive,0,Validate
I am planning to use this framework for some new RPCs I am adding.,-1,negative,1,Validate
tricky shit man! I think I found the issue!,-1,negative,1,Test
Please contact me if you need any clarifications.,1,positive,0,Test
Regex is your friend.,1,positive,0,Train
which is silly -- bad package encapsulation).,-1,negative,1,Train
"Awesome work: this is a great first cut!
",1,positive,0,Validate
All I'm trying to say is that it's pretty easy to end up in propagation failure hell here or change something else that blows things up for use cases that are not foreseen.,-1,negative,1,Validate
"Hey Vikram-- sorry about that, I haven't paid much attention to this issue.",-1,negative,1,Validate
I'm however very interested in this feature as it is essential to me.,-1,negative,1,Train
"Sorry, attached the file to the wrong issue.",-1,negative,1,Train
The cause is that the call to SpecificResponder.writeError in Responder.respond ultimately calls GenericData.resolveUnion which in turn calls GenericData.getSchemaName before the line where the UnresolvedUnionException gets thrown.,-1,negative,1,Train
Not pretty. ,-1,negative,1,Train
"Sorry, I forgot to change the priority of this one.",-1,negative,1,Test
This is a silly one.,-1,negative,1,Train
Phabricator is being a little buggy.,-1,negative,1,Test
"Thanks a lot, Jon for signing up this.",1,positive,0,Train
"Don't hate me, just throwing this out there.",-1,negative,1,Train
"My bad, uploaded the wrong patch.",-1,negative,1,Test
"Sorry I missed the ""overwrite"" keyword.",-1,negative,1,Train
Sorry about that...,-1,negative,1,Train
Sorry for the missing class src/java/org/apache/jdo/tck/lifecycle/StateTransitionsReturnedObjects.java.,-1,negative,1,Train
"Holy complicated-as-shit-algorithm, Batman!

The complexity of our implementation vs the complexity of what we're actually doing is starting to worry me here.",-1,negative,1,Train
Sorry.,-1,negative,1,Train
Here is quite bad.,-1,negative,1,Train
Sorry I missed some of this the first time.,-1,negative,1,Test
"Hey, you're right, that idea was probably not the best approach to the problem - 0.6 looks really nice, looking forward to it :)",1,positive,0,Validate
Inserting timestamps automagically would be bad because it would limit a whole swath of use cases.,-1,negative,1,Train
Sorry for being confusing.,-1,negative,1,Validate
"In this case, data would pretty much just silently be lost.",-1,negative,1,Test
I don't care what we do as long as we don't change the attributes in JSP significantly.,-1,negative,1,Train
It really sucks that there is now way currently to include transitive dependencies.,-1,negative,1,Train
"Best regards,
Richard",1,positive,0,Train
"but app developers should always explicitly set it based on their application

My guess is that a large enough group of people take the defaults that it matters.",-1,negative,1,Train
"Sorry, Thiru, I hope you haven't already started working on this!",-1,negative,1,Validate
"A feature with wrong functionality is as bad as, if not worse than, a bad performance.",-1,negative,1,Train
"For some reason, I couldn't upload the straight patch.",-1,negative,1,Validate
Sorry for the noise..,-1,negative,1,Test
Since this patch is so damn large already I won't be making anymore changes to this other than critical/blocker bug fixes.,-1,negative,1,Train
"Ah, that was my bad.",-1,negative,1,Train
But please don't say that my reasoning is bad - because it is not.,-1,negative,1,Train
Thank you very much for your effort David.,1,positive,0,Train
Damn.,-1,negative,1,Train
"Sigh, I don't like this overall if can't reuse everywhere.",-1,negative,1,Train
"bq. OK w/ the latest patch all tests pass for me! Great 
Awesome! :)",1,positive,0,Validate
Thanks Andrew - the patch was applied to SQL module at r525019.,1,positive,0,Test
"Sorry, patch is attached ",-1,negative,1,Train
One of the error is that hiddenActivations cannot be resolved.,-1,negative,1,Validate
"Sorry, db name is TPCDB, user name TPC, pwd whatever...",-1,negative,1,Train
"Yep, my bad.",-1,negative,1,Test
"if someone wants to work on this please go ahead, I still plan to, just no time yet.",-1,negative,1,Train
Thanks for the patch Erik (and Jon),1,positive,0,Train
You are messing down deep below hbase in dfs.,-1,negative,1,Train
Thank you Brandon.,1,positive,0,Train
"Sorry, didn't look at the code until commit...

Can you test making it hash to a Long or a 8-byte ByteBuffer?",-1,negative,1,Train
I always get the same stupid error.,-1,negative,1,Train
I don't know what just happened.,-1,negative,1,Validate
sorry for delay,-1,negative,1,Validate
Thanks for you work on this Jayachandra.,1,positive,0,Train
"Sorry [~kumarr], let's just do this in 0.96.",-1,negative,1,Validate
Cool.,1,positive,0,Validate
That sounds like some serious buck passing.,-1,negative,1,Train
"sorry, unassigning myself from this backport.",-1,negative,1,Train
"Seems we didn't enforce an exec for sh, but we did for fs.",-1,negative,1,Train
great. awesome job sergey!,1,positive,0,Train
Thanks Tom.,1,positive,0,Train
"
that's some freaky shit ...",-1,negative,1,Train
"I don't have to ensure that the classloader knows groovy classes, *you* must do that.",-1,negative,1,Validate
"Thanks to both of you, and to Deepesh for the initiative.
",1,positive,0,Validate
"Sorry, that should be

FileChannel inputChannel = input.getChannel();
FileChannel outputChannel = output.getChannel();

in the try block.
",-1,negative,1,Train
Pull it back in if you think different.,-1,negative,1,Train
"Sorry, I see that you say the same, Mike :)",-1,negative,1,Train
"Sorry typo:  ""our part"" in place of  ""one part"" above.",-1,negative,1,Train
Another backport (for a different jira) of mine is failing and I want to see if I can figure out what might be wrong there before doing a new backport.,-1,negative,1,Validate
"Adrian,

thanks for the patch: rev.",1,positive,0,Validate
(I could not get what KEYWORD means.),-1,negative,1,Train
Great investigations Doron!,1,positive,0,Train
Sorry for that.,-1,negative,1,Train
This looks good to me.,1,positive,0,Test
"Hi Marco,

I changed the name of patch because it was made in Java earliar, sorry for inconvenience.",-1,negative,1,Train
I didn't know we needed to retain backwards config capability across 3.x to 4.x  :-(  That sucks and it'll make old code stick around longer.,-1,negative,1,Test
Cheers!,1,positive,0,Train
"I don't care if everything is pretty or not, but we should at least support basic admin functionality in IE IMO (though I have not used it for years for just about anything).",-1,negative,1,Train
You would need to implement session resume; thats a whole new can of worms.,-1,negative,1,Train
I did it wrong this time.,-1,negative,1,Train
Indeed that would be VERY bad design.,-1,negative,1,Train
Wow!,1,positive,0,Train
Sorry for the confusion :),-1,negative,1,Train
"I'm starting to think of ""DLL Hell.",-1,negative,1,Train
This is only a problem with exceptions from java.,-1,negative,1,Train
"I was in too much of a hurry, sorry hold on a sec.",-1,negative,1,Train
Thanks to Mathias Werlitz - sorry for the delay.,-1,negative,1,Test
Maybe only one of us should play lawyer and the other one play engineer.,-1,negative,1,Train
Sounds good.,1,positive,0,Train
My bad.,-1,negative,1,Validate
"This is pretty trivial, just adds three asserts to TestPath#testNormalize.",-1,negative,1,Train
"Of course, StrFieldSource is a private class

No it's not.",-1,negative,1,Validate
"I just noticed your public tweet...

bq. ""@wilhelmbierbaum True. Fuck the Avro C API.""
",-1,negative,1,Train
"Thanks, Ashish!",1,positive,0,Validate
Thanks Karthik.,1,positive,0,Validate
PreCommit-HDFS-Build is stuck.,-1,negative,1,Train
This is a great suggestion.,1,positive,0,Train
"I'm not sure what the problem is, but the behavior (at least in 0.1.4) is that the _isClosed AtomicBoolean is not being set to closed in a timely manner.",-1,negative,1,Train
it belongs to faces 1.2 :),1,positive,0,Train
Awesome! This tool is cool.,1,positive,0,Train
Damn maven!,-1,negative,1,Validate
This is pretty embarassing!,-1,negative,1,Test
"Sweet, I will review and apply.",1,positive,0,Test
Cool cool - thanks stack!,1,positive,0,Train
Thanks Jukka for fixing this :) (sorry),-1,negative,1,Train
This really sucks!,-1,negative,1,Validate
"Swear to god, I'm not a total idiot.",-1,negative,1,Train
"Wow, it's like Thrift is going out of their way to make life suck for us this month.",-1,negative,1,Train
This might be a bug indeed.,-1,negative,1,Train
Thanks a lot Subin.,1,positive,0,Train
Bad memory.,-1,negative,1,Train
"Ha sorry Varun, thanks for the reminder, I will have a look at it soon...",-1,negative,1,Train
"Sweet! Git, I love git! :)",1,positive,0,Test
Thank you Jing for the review.,1,positive,0,Validate
"Django is a fullstack framework, Click is not.",-1,negative,1,Train
"I opened [HADOOP-3607] to fix a wrong URL, but appart from that I don't there's still references to the old structure.",-1,negative,1,Validate
"sorry old xml here is the used one:

<?xml version=""1.0"" encoding=""UTF-8""?>
<root><value>?¤?¶?¼ und ??????",-1,negative,1,Test
It is good to have the test.,1,positive,0,Train
Many thanks for your help.,1,positive,0,Train
Thanks for doing that Uma.,1,positive,0,Validate
":)

Best regards,
Fabian.",1,positive,0,Train
Why on earth does createLink() need a request?,-1,negative,1,Validate
"Sorry ;-)

",-1,negative,1,Validate
"Sorry, you're right.",-1,negative,1,Validate
" I think the comments here are a bad sign... I sent us down an unfortunate slippery slope

we are a search engine library!

don't put shit in the index directory! or we will delete your shit. dead simple.",-1,negative,1,Train
Too bad we can't use position:fixed in IE6.,-1,negative,1,Train
I wholeheartedly agree this API is confusing as hell.,-1,negative,1,Train
If I get a chance I may even roll it into our dev environment but I am currently in the middle of mem leak hell.,-1,negative,1,Train
"+1, thanks Tom!",1,positive,0,Test
"Sorry, https://bugzilla.mozilla.org/show_bug.cgi?id=514760 is related but not same.",-1,negative,1,Train
the recommendation in the wiki is bad.,-1,negative,1,Train
i found the class - so there is no bug - sorry,-1,negative,1,Train
A stupid bug in a patch that is already applied.,-1,negative,1,Validate
(sorry if that was confusing),-1,negative,1,Train
"Ugh, well that sucks.",-1,negative,1,Train
"Brandon, sorry.",-1,negative,1,Train
Damn it.,-1,negative,1,Train
The Async API in http client 4.x really sucks.,-1,negative,1,Validate
"<gmcdonald> , my bad
",-1,negative,1,Train
Pull it back in if you think different.,-1,negative,1,Train
What the hell are you waiting for ?,-1,negative,1,Train
"I would love it in 3.3.2, will upload a patch for that version.",1,positive,0,Test
My bad.,-1,negative,1,Train
"Thanks, Sravya!",1,positive,0,Validate
"Sorry Jacques, I'll upload another file.",-1,negative,1,Train
"Then, to make matters worse, since the mid-1990's I've been offering pro bono advice to non-profit foundations whose members insult me regularly and assume I'm an amateur.  ",-1,negative,1,Train
"(back from holidays, so a bit delayed, but) I confirm Andrzej's suggestion -- a plain-text only summarized is ideal for clustering for example.",-1,negative,1,Validate
Completely missed issue 614..,-1,negative,1,Validate
"It may suck, but at least *I* won't be the one bringing in a dumb dependency to a logging library.",-1,negative,1,Train
Sorry for the trouble.,-1,negative,1,Train
I was not aware of being required to call that method.,-1,negative,1,Train
"And I think if we're going to do a sweep up of shit, we should just kill root.",-1,negative,1,Test
"I don't know how the hell my diff program decided to add seemingly random CR chars, but I've removed them now.",-1,negative,1,Train
"Sorry, grabbed the wrong ticket.",-1,negative,1,Train
Hudson seems to be stuck on this. ,-1,negative,1,Validate
"Sorry, misunderstood the issue!",-1,negative,1,Train
Thanks Oliver.,1,positive,0,Train
"Thanks a lot, Kiran for the patch.",1,positive,0,Train
Damn...,-1,negative,1,Validate
Sorry.,-1,negative,1,Train
Thank you Ravi.,1,positive,0,Train
Any word on whether it will be fixed?,-1,negative,1,Train
Sorry - the federated build is still working out kinks...,-1,negative,1,Train
You may want to carefully examine your assumption about this.,-1,negative,1,Train
"Unfortunately, in these days where everyone that can put a CD
the right way up in a drive is a Linux/Unix/Windows/Internet Expert, this has become pretty common.",-1,negative,1,Train
"Thanks again for this really great patch, Andrew.",1,positive,0,Train
Sorry.,-1,negative,1,Validate
"Sorry folks, the full fix was committed in rather a messy manner due to some platform specific issues.",-1,negative,1,Train
"Hell, this is gonna take me a lot of work to raise.",-1,negative,1,Test
"[~cmccabe]: oh, hell no!",-1,negative,1,Train
I'm confused.,-1,negative,1,Test
Unable to reproduce issue.,-1,negative,1,Train
Sorry.,-1,negative,1,Train
"It may cause conflicts, but if your intent is to break system security, you probably don't care.",-1,negative,1,Train
I believe in relativity :-),1,positive,0,Train
"Holy hell, I think I found one problem with turning a bignum into anything else.",-1,negative,1,Train
"looks fine, thank you.",1,positive,0,Train
"Oh, signed shift!",-1,negative,1,Train
"Awesome co-op. Thanks, Robert & Mike, for picking this up.",1,positive,0,Train
Damn...,-1,negative,1,Validate
"Seems to be failing for a different reason now

testContainerLaunch(org.apache.hadoop.yarn.server.nodemanager.TestLinuxContainerExecutorWithMocks)  Time elapsed: 0.523 sec  <<< FAILURE!",-1,negative,1,Train
"Awesome, you rock, Drew!",1,positive,0,Train
Kind of sucks.,-1,negative,1,Train
This is not what I build a framework for.,-1,negative,1,Train
"Hi Daniel, thanks in advance for your support.",1,positive,0,Train
"Ah, sorry I misunderstood you.",-1,negative,1,Validate
"if so, can you see if you can git bisect this bad boy?",-1,negative,1,Train
The patch went to the wrong bug.,-1,negative,1,Validate
"s/[~apurtell]/[~lhofhansl]/

Sorry guys.",-1,negative,1,Test
"Hi Sagara,

Thank you very much for looking into this.",1,positive,0,Validate
"Credit, of course, goes to Dick.",-1,negative,1,Train
Incidentally if we all nag Joe Walnes enough we might be able to persuade him to release a new qdox which can ignore annotations etc (though it will still struggle with generics I think),-1,negative,1,Test
Sorry but this is just stupid.,-1,negative,1,Train
Weird.,-1,negative,1,Train
Thanks for looking into this Suresh.,1,positive,0,Train
*sorry*,-1,negative,1,Validate
"Best regards,
Andrew",1,positive,0,Train
"Sorry, probably a misunderstanding from my side....",-1,negative,1,Validate
Sorry for the wild goose chase!,-1,negative,1,Train
sorry for your time.,-1,negative,1,Train
"Sounds weird to me...
Could you package a (totally!)",-1,negative,1,Test
I missed the context.,-1,negative,1,Train
-1 to jar hell.,-1,negative,1,Train
"I just hate having no clue what a file is really depending on ;)
",-1,negative,1,Train
Sorry I thought submit patch was the way to attach a patch.,-1,negative,1,Train
It's OK.,1,positive,0,Validate
"Filling diags.log is bad mojo, since it's never rotated.",-1,negative,1,Train
Sorry - I just didn't read the issues carefull enough.,-1,negative,1,Train
My bad.,-1,negative,1,Train
I really like what I am seeing so far.,1,positive,0,Validate
"On 2008-10-20 11:43:52.354 woflexair commented:
Joan,

sorry for the noise in the bugbase but it's not a bug.",-1,negative,1,Train
"The guy on our team that was going to do this was swamped, so I re-assigned this to you.",-1,negative,1,Train
Thank you!,1,positive,0,Validate
"Excellent work, Doğacan - thank you.",1,positive,0,Test
Damn.,-1,negative,1,Validate
I want to integrate the sweet sweet logo Andrew crafted.,1,positive,0,Train
Thanks Martina.,1,positive,0,Train
I think we all know it just sucks.,-1,negative,1,Train
"You are going to kill me when I say this, but it seems like we should just commit your first patch.",-1,negative,1,Train
My bad.,-1,negative,1,Validate
I sure as hell don't want to start attaching models for the sake of detaching them directly afterwards.,-1,negative,1,Validate
I am new to Mina and the whole environment.,-1,negative,1,Validate
I will figure out the details and do the port later this week if you don't get to it first.,-1,negative,1,Train
Am I doing something stupid here?,-1,negative,1,Test
"Here are 2 patches ... one for adjustExamplePaths.bat & .sh
and the other a new file holding 2 User Libraries ... UIMA_LIB & UIMA_AS_LIB
Not sure where this should go ...",-1,negative,1,Train
"Committed a slightly cleaned up version of the patch in revision: 1464605

Thanks for your help Todd.",1,positive,0,Train
Interesting that you decided not to detect the error based on finding two similarly-named operations.,1,positive,0,Train
"Damn, I would close this out from the fix to JBSEAM-3742, except the quartz and seampay examples use a custom XML namespace and the XML schema validator is not happy with that.",-1,negative,1,Validate
"sorry, should have been getDataModel not getDataTable.",-1,negative,1,Validate
No sorry.,-1,negative,1,Train
"That sucks, why isn't the escape mechanism working?",-1,negative,1,Test
Thanks for your patience.,1,positive,0,Test
* release of the framework.,-1,negative,1,Test
Thanks Alejandro .,1,positive,0,Validate
"Oh, ok.",-1,negative,1,Train
The problems I was talking about are mostly fixed by [HADOOP-3575] and [HADOOP-3480].,-1,negative,1,Train
This is awesome - works in a one-liner. ,1,positive,0,Train
"
The samples you gave are different.",-1,negative,1,Validate
"Sorry, I meant to have this patch in sooner but got quite busy, I expect to have it soon.",-1,negative,1,Test
it's my bad.,-1,negative,1,Validate
"Sorry, I thought issue (and provided patch) were about cocoon-servlet-service-impl, used by either C2.2 and C3 but only now I see that instead they are related to cocoon-servlet-service-components (C2.2 only).",-1,negative,1,Train
"Hi Bruno,

I like it, seems to work well at 1st glance

Thanks!",1,positive,0,Train
"I've tried something similar (I removed the handlers and kept the readers), but the performance was not visible.",-1,negative,1,Test
Weird.,-1,negative,1,Train
+1 for this: my bad.,-1,negative,1,Train
"Thanks Atul,

Your patch is in trunk at r933169

I just added some ""mod for OFBiz layered lookups"" comments around changes as suggested Sascha",1,positive,0,Train
Sorry about the trouble.,-1,negative,1,Train
I'm very sorry.,-1,negative,1,Train
"> - FOUserAgent.getStream() is cool and very easy to use (now that it's properly
> documented).",1,positive,0,Train
"Keep repeating this and the problem just gets worse.
",-1,negative,1,Validate
Thanks Awdesh - Done at r821748.,1,positive,0,Validate
"Sorry about the noise, was trying out the precommit job.",-1,negative,1,Train
"i kinda like the black acctually .. but that may largely be due to my prefering the ""fire"" solr logo over the futuristic magnifying glass (the red/orange contrasts nicely with the black/grey.

to my mind, the ""Solr"" ""Sun"" connection has allways been really cool ... ",1,positive,0,Train
"Interesting, I just replaced my src with the latest in the trunk and did a compleatly clean build and the problem seems to have gone away.",1,positive,0,Validate
"Owen, thanks for the slides.",1,positive,0,Train
My bad.,-1,negative,1,Train
that's bad Content-Type from gSOAP.,-1,negative,1,Train
"Ah, too bad.",-1,negative,1,Train
Thanks guys for saving mankind!,1,positive,0,Train
"Sorry, should ask first.",-1,negative,1,Train
"Hello,

Thanks a lot!

It works.

Lisa
",1,positive,0,Train
Sorry; I hit close by accident.,-1,negative,1,Validate
"Sorry, I guess I'm against ""never computing this shit""... because you guys think returning NaN is ok.
",-1,negative,1,Validate
I think you made mistakes in ivy.xml.,-1,negative,1,Train
"Sorry, we are no longer using Xerces.",-1,negative,1,Validate
"great, thanks Joel.",1,positive,0,Train
While creating the DerbyTest I did notice that this problem is caused by the Database pool because it tries to connect to the database in the background.,-1,negative,1,Train
"Ah, damn, I thought it was fixed :/

Guillaume ?",-1,negative,1,Test
